CPJ3,CA,133
CPJ4,CA,153
CPJ5,CA,133
CPJ6,CA,135
CPJ7,CA,133
CPJ9,CA,153
CPK2,CA,133
CPK3,CA,133
CPK6,CA,133
CPK7,CA,133
CPK8,CA,133
CPK9,CA,133
CPL2,CA,133
CPL3,CA,133
CPL4,CA,133
CPL5,CA,153
CPL6,CA,28
CPL7,CA,133
CPL8,CA,133
CPM2,CA,133
CPM3,CA,133
CPM5,CA,133
CPM7,CA,133
CPN3,CA,153
CPN5,CA,133
CPN6,CA,153
CPN7,CA,133
CPN8,CA,133
CPP2,CA,133
CPP3,CA,133
CPP6,CA,133
CPP7,CA,133
CPQ3,CA,133
CPQ4,CA,133
CPQ6,CA,153
CPQ7,CA,133
CPR2,CA,133
CPR3,CA,133
CPR4,CA,133
CPR5,CA,133
CPR7,CA,133
CPR8,CA,28
CPR9,CA,133
CPS1,CA,153
CPS2,CA,133
CPS4,CA,133
CPS5,CA,153
CPS6,CA,133
CPS7,CA,133
CPS8,CA,153
CPS9,CA,153
CPT2,CA,133
CPT3,CA,133
CPT5,CA,133
CPT6,CA,153
CPT7,CA,133
CPT8,CA,153
CPT9,CA,133
CPU2,CA,133
CPU3,CA,133
CPU4,CA,153
CPU5,CA,133
CPU6,CA,133
CPV2,CA,133
CPV3,CA,153
CPV4,CA,133
CPV5,CA,133
CPV6,CA,133
CPV7,CA,151
CPV8,CA,151
CPV9,CA,29
CPW2,CA,133
CPW3,CA,133
CPW5,CA,133
CPW6,CA,133
CPW8,CA,137
CPW9,CA,137
CPX2,CA,153
CPX3,CA,153
CPX5,CA,133
CPX6,CA,133
CPX8,CA,133
CPY2,CA,133
CPY3,CA,153
CPY4,CA,133
CPY5,CA,133
CPY7,CA,133
CPY8,CA,133
CPY9,CA,133
CPZ2,CA,133
CPZ3,CA,133
CPZ6,CA,133
CPZ7,CA,153
CPZ9,CA,133
CR-0001,CR,165
CR-0002,CR,165
CR-0003,CR,165
CRA2,CA,133
CRAI,US,2
CRB2,CA,133
CRB4,CA,133
CRB5,CA,133
CRB7,CA,133
CRC2,CA,136
CRC3,CA,137
CRD3,CA,28
CRD4,CA,28
CRD5,CA,28
CRD6,CA,28
CRE2,CA,145
CRE3,CA,133
CRF2,CA,137
CRF3,CA,28
CRF4,CA,28
CRF5,CA,134
CRF6,CA,137
CRG2,CA,137
CRG3,CA,133
CRH2,CA,28
CRH5,CA,28
CRJ2,CA,133
CRK2,CA,28
CRL2,CA,133
CRL3,CA,151
CRL4,CA,28
CRL6,CA,133
CRL7,CA,134
CRL8,CA,153
CRM2,CA,135
CRM3,CA,133
CRM4,CA,136
CRM5,CA,133
CRML,CA,133
CRP2,CA,135
CRQ2,CA,134
CRS2,CA,153
CRS3,CA,28
CRS4,CA,153
crs7,CA,133
crt2,CA,133
CRV2,CA,133
CRV8,CA,140
CRW2,CA,28
CRW8,CA,28
CSA,AR,67
CSA2,CA,133
CSA3,CA,28
CSA4,CA,133
CSA5,CA,133
CSA7,CA,133
CSA8,CA,133
CSA9,CA,133
CSB2,CA,152
CSB3,CA,133
CSB4,CA,133
CSB5,CA,136
CSB6,CA,133
CSB9,CA,133
CSC3,CA,133
CSC5,CA,133
CSC6,CA,133
CSC9,CA,133
CSD2,CA,28
CSD3,CA,133
CSD4,CA,133
CSD5,CA,133
CSD6,CA,133
CSD7,CA,133
CSD9,CA,133
CSE2,CA,133
CSE3,CA,133
CSE4,CA,133
CSE5,CA,133
CSE6,CA,133
CSE7,CA,137
CSE8,CA,133
CSE9,CA,133
CSF2,CA,28
CSF3,CA,133
CSF4,CA,133
CSF5,CA,28
CSF6,CA,133
CSF7,CA,133
CSF8,CA,133
CSG2,CA,133
CSG3,CA,133
CSG5,CA,133
CSG6,CA,28
CSG7,CA,133
CSG8,CA,133
CSG9,CA,133
CSH2,CA,133
CSH4,CA,133
CSH5,CA,133
CSH6,CA,133
CSH8,CA,133
CSH9,CA,133
CSJ2,CA,133
CSJ3,CA,134
CSJ4,CA,133
CSJ5,CA,133
CSK3,CA,133
CSK4,CA,133
CSK5,CA,133
CSK6,CA,145
CSK8,CA,137
CSK9,CA,133
CSL,US,5
CSL2,CA,133
CSL3,CA,133
CSL5,CA,133
CSL6,CA,28
CSL7,CA,134
CSL8,CA,133
CSL9,CA,133
CSM2,CA,28
CSM3,CA,133
CSM4,CA,133
CSM5,CA,133
CSM6,CA,133
csm7,CA,137
CSM8,CA,133
CSM9,CA,133
CSN2,CA,133
CSN3,CA,133
CSN4,CA,136
CSN5,CA,133
CSN6,CA,136
CSN7,CA,133
CSN8,CA,133
CSN9,CA,133
CSP,US,17
CSP2,CA,28
CSP3,CA,28
CSP5,CA,133
CSP6,CA,133
CSP8,CA,133
CSP9,CA,133
CSQ2,CA,137
CSQ3,CA,133
CSR,US,3
CSR3,CA,133
CSR4,CA,133
CSR5,CA,133
CSR6,CA,137
CSR8,CA,133
CSS2,CA,133
CSS3,CA,133
CSS4,CA,133
CSS7,CA,133
CST2,CA,133
CST3,CA,133
CST4,CA,133
CST5,CA,152
CST6,CA,133
CST7,CA,133
CST8,CA,133
CST9,CA,133
CSU2,CA,133
CSU3,CA,133
CSU4,CA,133
CSU5,CA,133
CSU6,CA,137
CSU7,CA,133
CSV2,CA,133
CSV3,CA,133
CSV4,CA,28
csv8,CA,133
CSV9,CA,133
CSW5,CA,133
CSW6,CA,133
CSW8,CA,133
CSW9,CA,133
CSX3,CA,133
CSX5,CA,133
CSX7,CA,133
CSY3,CA,133
CSY4,CA,133
CSY5,CA,133
CSY6,CA,133
CSY8,CA,133
CSY9,CA,166
CSZ2,CA,133
CSZ3,CA,133
CSZ4,CA,133
CSZ6,CA,133
CSZ7,CA,133
CSZ8,CA,133
CSZ9,CA,133
CT00,US,1
CT01,US,1
CT02,US,1
CT03,US,1
CT04,US,1
CT05,US,1
CT06,US,1
CT07,US,1
CT08,US,1
CT09,US,1
CT10,US,1
CT11,US,1
CT12,US,1
CT13,US,1
CT14,US,1
CT15,US,1
CT16,US,1
CT17,US,1
CT18,US,1
CT19,US,1
CT20,US,1
CT21,US,1
CT22,US,1
CT23,US,1
CT24,US,1
CT25,US,1
CT26,US,1
CT27,US,1
CT28,US,1
CT29,US,1
CT30,US,1
CT31,US,1
CT32,US,1
CT33,US,1
CT34,US,1
CT35,US,1
CT36,US,1
CT37,US,1
CT38,US,1
CT39,US,1
CT40,US,1
CT41,US,1
CT42,US,1
CT43,US,1
CT44,US,1
CT45,US,1
CT46,US,1
CT47,US,1
CT48,US,1
CT49,US,1
CT50,US,1
CT51,US,1
CT52,US,1
CT53,US,1
CT54,US,1
CT55,US,1
CT56,US,1
CT57,US,1
CT58,US,1
CT59,US,1
CT60,US,1
CT62,US,1
CT63,US,1
CT64,US,1
CT65,US,1
CT66,US,1
CT67,US,1
CT68,US,1
CT69,US,1
CT70,US,1
CT71,US,1
CT72,US,1
CT73,US,1
CT74,US,1
CT75,US,1
CT76,US,1
CT77,US,1
CT78,US,1
CT79,US,1
CT80,US,1
CT82,US,1
CT83,US,1
CT84,US,1
CT85,US,1
CT86,US,1
CT87,US,1
CT88,US,1
CT89,US,1
CT90,US,1
CT91,US,1
CT92,US,1
CT93,US,1
CT94,US,1
CT95,US,1
CT96,US,1
CT97,US,1
CT98,US,1
CT99,US,1
CTA2,CA,133
CTA3,CA,133
CTA4,CA,133
CTA5,CA,133
CTA6,CA,133
CTA9,CA,133
CTB2,CA,158
CTB6,CA,154
CTB7,CA,28
CTC2,CA,133
CTD3,CA,133
CTD4,CA,133
CTE3,CA,133
CTE5,CA,133
CTF2,CA,28
CTF3,CA,133
CTF4,CA,133
CTF5,CA,29
CTG2,CA,133
CTG3,CA,133
CTH2,CA,145
CTH3,CA,133
CTH4,CA,133
CTH5,CA,154
CTH6,CA,133
CTH8,CA,133
CTH9,CA,154
CTI3,CA,133
CTJ2,CA,133
CTJ5,CA,133
CTK2,CA,133
CTK6,CA,133
CTK7,CA,133
CTK8,CA,137
CTM2,CA,133
CTM3,CA,133
CTM4,CA,133
CTM6,CA,133
CTM7,CA,145
CTM8,CA,133
CTM9,CA,133
CTN3,CA,133
CTN6,CA,135
CTN7,CA,133
CTP3,CA,133
CTP4,CA,133
CTP5,CA,28
CTP9,CA,133
CTQ2,CA,133
CTQ3,CA,133
CTQ4,CA,133
CTQ6,CA,133
CTR4,CA,133
CTR5,CA,133
CTR6,CA,133
CTR7,CA,133
CTS2,CA,133
CTS3,CA,133
CTS6,CA,28
CTT2,CA,133
CTT5,CA,154
CTU2,CA,133
CTU4,CA,133
CTU5,CA,154
CTV2,CA,133
CTX2,CA,133
CTY3,CA,133
CTY4,CA,28
CTY5,CA,133
CU-0001,CU,167
CU-0002,CU,167
CU-0003,CU,167
CU-0004,CU,167
CU-0005,CU,167
CU-0006,CU,167
CU-0007,CU,167
CU-0008,CU,167
CU-0009,CU,167
CU-0010,CU,167
CU-0011,CU,167
CU-0012,CU,167
CU-0013,CU,167
CU-0014,CU,167
CU-0015,CU,1
CU-0016,CU,167
CU-0017,CU,167
CU-0018,CU,167
CU-0019,CU,167
CU-0020,CU,167
CU-0021,CU,167
CU-0022,CU,167
CU-0023,CU,167
CU-0024,CU,167
CU-0025,CU,167
CU-0026,CU,167
CU-0027,CU,167
CU-0028,CU,167
CU-0029,CU,167
CU-0030,CU,167
CU-0031,CU,167
CU-0032,CU,167
CU-0033,CU,167
CU-0034,CU,167
CU-0035,CU,167
CU-0036,CU,167
CU-0037,CU,167
CU-0038,CU,167
CU-0039,CU,167
CU-0040,CU,167
CU-0041,CU,167
CU-0042,CU,167
CU-0043,CU,167
CU-0044,CU,167
CU-0045,CU,167
CU-0046,CU,167
CU-0047,CU,167
CU-0048,CU,167
CU-0049,CU,167
CU-0050,CU,167
CU-0051,CU,167
CU-0052,CU,167
CU-0053,CU,167
CU-0054,CU,167
CU-0055,CU,167
CU-0056,CU,167
CU-0057,CU,167
CU-0058,CU,167
CU-0059,CU,167
CU-0060,CU,167
CU-0061,CU,167
CU-0062,CU,167
CU-0063,CU,167
CU-0064,CU,167
CU-0065,CU,167
CU-0066,CU,167
CU-0067,CU,167
CU-0068,CU,167
CU-0069,CU,167
CU-0070,CU,167
CU-0071,CU,167
CU-0072,CU,167
CU-0073,CU,167
CU-0074,CU,167
CU-0075,CU,167
CU-0076,CU,167
CU-0077,CU,167
CU-0078,CU,167
CU-0079,CU,167
CU-0080,CU,167
CU-0081,CU,167
CU-0082,CU,167
CU-0083,CU,167
CU-0084,CU,167
CU-0085,CU,167
CU-0086,CU,167
CU-0087,CU,167
CUJ,PH,36
cvb2,CA,150
CVF2,CA,133
CVG8,CA,28
CVH,US,5
CVH2,CA,28
CVH7,CA,28
CVK2,CA,28
CVL,PG,35
CVL3,CA,133
CVM2,CA,153
CVP2,CA,133
CVR,US,5
CVS2,CA,28
CVS3,CA,137
CVW2,CA,137
CWB2,CA,133
CWC1,CA,134
CWC2,CA,137
CWC4,CA,28
CWCV,CA,137
CWD2,CA,133
CWD3,CA,133
cwf2,CA,133
CWG2,CA,135
CWH2,CA,28
CWH3,CA,133
CWH4,CA,133
CWH7,CA,135
CWJC,CA,140
CWL3,CA,28
cwp3,CA,28
CWZM,CA,137
CXC,US,3
CY-0001,CY,168
CY-0002,CY,169
CY-0003,CY,169
CY-0004,CY,168
CY-0005,CY,168
CY-0006,CY,168
CY-0007,CY,168
CY-0008,CY,168
CY-NIC,CY,168
CYAB,CA,140
CYAC,CA,151
CYAD,CA,133
CYAG,CA,151
CYAH,CA,133
CYAL,CA,137
CYAM,CA,133
CYAQ,CA,151
CYAS,CA,133
CYAT,CA,153
CYAU,CA,152
CYAV,CA,135
CYAW,CA,152
CYAX,CA,135
CYAY,CA,143
CYAZ,CA,137
CYB3,CA,137
CYBA,CA,28
CYBB,CA,139
CYBC,CA,133
CYBD,CA,137
CYBE,CA,134
CYBF,CA,28
CYBG,CA,133
CYBK,CA,140
CYBL,CA,137
CYBN,CA,133
CYBP,CA,28
CYBQ,CA,135
CYBR,CA,135
CYBT,CA,135
CYBU,CA,134
CYBV,CA,135
CYBW,CA,28
CYBX,CA,154
CYCA,CA,150
CYCB,CA,139
CYCC,CA,133
CYCD,CA,137
CYCE,CA,133
CYCG,CA,137
CYCH,CA,136
CYCK,CA,133
CYCL,CA,136
CYCN,CA,153
CYCO,CA,139
CYCP,CA,137
CYCQ,CA,144
CYCR,CA,135
CYCS,CA,140
CYCT,CA,28
CYCV,CA,133
CYCW,CA,137
CYCX,CA,136
CYCY,CA,147
CYCZ,CA,28
CYD,MX,170
CYDA,CA,149
CYDB,CA,149
CYDC,CA,137
CYDF,CA,143
CYDH,CA,133
CYDL,CA,137
CYDM,CA,138
CYDN,CA,135
CYDO,CA,133
CYDP,CA,150
CYDQ,CA,144
CYEA,CA,28
CYED,CA,28
CYEE,CA,133
CYEG,CA,28
CYEK,CA,140
CYEL,CA,153
CYEM,CA,153
CYEN,CA,134
CYER,CA,153
CYES,CA,133
CYET,CA,28
CYEU,CA,140
CYEV,CA,142
CYEY,CA,133
CYFA,CA,153
CYFB,CA,147
CYFC,CA,136
CYFD,CA,133
CYFE,CA,133
CYFH,CA,153
CYFJ,CA,133
CYFO,CA,135
CYFR,CA,145
CYFS,CA,142
CYFT,CA,150
CYGB,CA,137
CYGD,CA,133
CYGE,CA,28
CYGH,CA,142
CYGK,CA,133
CYGL,CA,133
CYGM,CA,135
CYGO,CA,135
CYGP,CA,133
CYGQ,CA,153
CYGR,CA,152
CYGT,CA,147
CYGV,CA,133
CYGW,CA,133
CYGX,CA,135
CYGZ,CA,147
CYHA,CA,133
CYHB,CA,134
CYHC,CA,137
CYHD,CA,151
CYHE,CA,137
CYHF,CA,153
CYHH,CA,133
CYHI,CA,145
CYHK,CA,139
CYHM,CA,133
CYHN,CA,153
CYHO,CA,150
CYHR,CA,154
CYHS,CA,133
CYHT,CA,138
CYHU,CA,133
CYHY,CA,145
CYHZ,CA,152
CYIB,CA,141
CYID,CA,152
CYIF,CA,154
CYIK,CA,133
CYIO,CA,147
CYIV,CA,135
CYJA,CA,28
CYJF,CA,142
CYJM,CA,137
CYJN,CA,133
CYJP,CA,145
CYJQ,CA,137
CYJT,CA,143
CYKA,CA,137
CYKC,CA,134
CYKD,CA,142
CYKF,CA,133
CYKG,CA,133
CYKJ,CA,134
CYKL,CA,133
CYKM,CA,133
CYKO,CA,133
CYKQ,CA,133
CYKX,CA,133
CYKY,CA,29
CYKZ,CA,133
CYLA,CA,133
CYLB,CA,28
CYLC,CA,147
CYLD,CA,133
CYLH,CA,153
CYLI,CA,137
CYLJ,CA,29
CYLK,CA,145
CYLL,CA,28
CYLQ,CA,133
CYLR,CA,135
CYLS,CA,133
CYLT,CA,148
CYLU,CA,133
CYLW,CA,137
CYM,US,21
CYMA,CA,138
CYME,CA,133
CYMG,CA,153
CYMH,CA,143
CYMJ,CA,134
CYML,CA,133
CYMM,CA,28
CYMO,CA,153
CYMT,CA,133
CYMU,CA,133
CYMW,CA,133
CYMX,CA,133
CYMY,CA,151
CYN6,CA,133
CYNA,CA,133
CYNC,CA,133
CYND,CA,133
CYNE,CA,135
CYNH,CA,144
CYNJ,CA,137
CYNL,CA,134
CYNM,CA,133
CYNN,CA,135
CYNR,CA,28
CYOA,CA,145
CYOC,CA,149
CYOD,CA,28
CYOH,CA,135
CYOJ,CA,28
CYOO,CA,133
CYOP,CA,28
CYOS,CA,133
CYOW,CA,133
CYOY,CA,133
CYP2,CA,152
CYPA,CA,134
CYPC,CA,142
CYPD,CA,152
CYPE,CA,28
CYPG,CA,135
CYPH,CA,133
CYPK,CA,137
CYPL,CA,141
CYPM,CA,151
CYPN,CA,133
CYPO,CA,153
CYPP,CA,133
CYPQ,CA,133
CYPR,CA,137
CYPS,CA,137
CYPT,CA,133
CYPU,CA,137
CYPW,CA,137
CYPX,CA,133
CYPY,CA,28
CYPZ,CA,137
CYQA,CA,133
CYQB,CA,133
CYQD,CA,135
CYQF,CA,28
CYQG,CA,133
CYQH,CA,138
CYQI,CA,152
CYQK,CA,135
CYQL,CA,28
CYQM,CA,136
CYQN,CA,153
CYQQ,CA,137
CYQR,CA,134
CYQS,CA,133
CYQT,CA,158
CYQU,CA,28
CYQV,CA,134
CYQW,CA,29
CYQX,CA,143
CYQY,CA,166
CYQZ,CA,137
CYRA,CA,145
CYRB,CA,171
CYRC,CA,133
CYRI,CA,133
CYRJ,CA,133
CYRL,CA,151
CYRM,CA,28
CYRO,CA,133
CYRP,CA,133
CYRQ,CA,133
CYRS,CA,135
CYRT,CA,140
CYRV,CA,137
CYS7,CA,133
CYSA,CA,133
CYSB,CA,133
CYSC,CA,133
CYSD,CA,28
CYSE,CA,137
CYSF,CA,134
CYSG,CA,133
CYSH,CA,133
CYSJ,CA,136
CYSK,CA,147
CYSL,CA,136
CYSM,CA,145
CYSN,CA,133
CYSP,CA,153
CYSQ,CA,137
CYSR,CA,147
CYST,CA,135
CYSU,CA,152
CYSW,CA,28
CYSY,CA,142
CYSZ,CA,133
CYTA,CA,133
CYTE,CA,147
CYTF,CA,133
CYTH,CA,135
CYTL,CA,151
CYTN,CA,152
CYTQ,CA,133
CYTR,CA,133
CYTS,CA,133
CYTZ,CA,133
CYUB,CA,142
CYUL,CA,133
CYUT,CA,140
CYUX,CA,147
CYUY,CA,133
CYVB,CA,133
CYVC,CA,134
CYVD,CA,135
CYVG,CA,28
CYVK,CA,137
CYVL,CA,142
CYVM,CA,148
CYVO,CA,133
CYVP,CA,133
CYVQ,CA,142
CYVR,CA,137
CYVT,CA,134
CYVV,CA,133
CYVZ,CA,151
CYWA,CA,133
CYWG,CA,135
CYWH,CA,137
CYWJ,CA,142
CYWK,CA,150
CYWL,CA,137
CYWM,CA,28
CYWP,CA,153
CYWV,CA,28
CYWY,CA,142
CYXC,CA,28
CYXD,CA,28
CYXE,CA,134
CYXH,CA,28
CYXI,CA,133
CYXJ,CA,144
CYXK,CA,133
CYXL,CA,151
CYXN,CA,140
CYXP,CA,148
CYXQ,CA,149
CYXR,CA,153
CYXS,CA,137
CYXT,CA,137
CYXU,CA,133
CYXX,CA,137
CYXY,CA,138
CYXZ,CA,153
CYYB,CA,133
CYYC,CA,28
CYYD,CA,137
CYYE,CA,146
CYYF,CA,137
CYYG,CA,152
CYYH,CA,139
CYYJ,CA,137
CYYL,CA,135
CYYM,CA,28
CYYN,CA,29
CYYO,CA,134
CYYQ,CA,135
CYYR,CA,150
CYYT,CA,143
CYYU,CA,153
CYYW,CA,153
CYYY,CA,133
CYYZ,CA,133
CYZD,CA,133
CYZE,CA,153
CYZF,CA,145
CYZG,CA,133
CYZH,CA,28
CYZP,CA,137
CYZR,CA,133
CYZS,CA,141
CYZT,CA,137
CYZU,CA,28
CYZV,CA,133
CYZW,CA,138
CYZX,CA,152
CYZY,CA,137
CZ-0001,CZ,172
CZ-0002,CZ,172
CZ-0003,CZ,172
CZ-0004,CZ,172
CZ-0005,CZ,172
CZ-0006,CZ,172
CZ-0007,CZ,172
CZ-0008,CZ,172
CZ-0009,CZ,172
CZ-0010,CZ,172
CZ-0011,CZ,172
CZ-0012,CZ,172
CZ-0013,CZ,172
CZ-0014,CZ,172
CZ-0015,CZ,172
CZ-0016,CZ,172
CZ-0017,CZ,172
CZ-0018,CZ,172
CZ-0019,CZ,172
CZ-0020,CZ,172
CZ-0021,CZ,172
CZ-0022,CZ,172
CZ-0023,CZ,172
CZ-0024,CZ,172
CZ-0025,CZ,172
CZ-0026,CZ,172
CZ-0027,CZ,172
CZ-0028,CZ,172
CZ-0029,CZ,172
CZ-0030,CZ,172
CZ-0031,CZ,172
CZ-0032,CZ,172
CZ-0033,CZ,172
CZ-0034,CZ,172
CZ-0035,CZ,172
CZ-0036,CZ,172
CZ-0037,CZ,172
CZ-0038,CZ,172
CZ-0039,CZ,172
CZ-0040,CZ,172
CZ-0041,CZ,172
CZ-0042,CZ,172
CZ-0043,CZ,172
CZ-0044,CZ,172
CZ-0045,CZ,172
CZ-0046,CZ,172
CZ-0047,CZ,172
CZ-0048,CZ,172
CZ-0049,CZ,172
CZ-0050,CZ,172
CZ-0051,CZ,172
CZ-0052,SK,173
CZ-0053,CZ,172
CZ-0054,CZ,172
CZ-0055,CZ,172
CZ-0056,CZ,172
CZ-0057,CZ,172
CZ-0058,CZ,172
CZ-0059,CZ,172
CZ-0060,CZ,172
CZ-0061,CZ,172
CZ-0062,CZ,172
CZ-0063,CZ,172
CZ-0064,CZ,172
CZ-0065,CZ,172
CZ-0066,CZ,172
CZ-0067,CZ,172
CZ-0068,CZ,172
CZ-0069,CZ,172
CZ-0070,CZ,172
CZ-0071,CZ,172
CZ-0072,CZ,172
CZ-0073,CZ,172
CZ-0074,CZ,172
CZ-0075,CZ,172
CZ-0076,CZ,172
CZ-0077,CZ,172
CZ-0078,CZ,172
CZ-0079,CZ,172
CZ-0080,CZ,172
CZ-0081,CZ,172
CZ-0082,CZ,172
CZ-0083,CZ,172
CZ-0084,CZ,172
CZ-0085,CZ,172
CZ-0086,CZ,172
CZ-0087,CZ,172
CZ-0088,CZ,172
CZ-0089,CZ,172
CZ-0090,CZ,172
CZ-0091,CZ,172
CZ-0092,CZ,172
CZ-0093,CZ,172
CZ-0094,CZ,172
CZ-0095,CZ,172
CZ-0096,CZ,172
CZ-0097,CZ,172
CZ-0098,CZ,172
CZ-0099,CZ,172
CZ-0100,CZ,172
CZ-0101,CZ,172
CZ-0102,CZ,172
CZ-0103,CZ,172
CZ-0104,CZ,172
CZ-0105,CZ,172
CZ-0106,CZ,172
CZ-0107,CZ,172
CZ-0108,CZ,172
CZ-0109,CZ,172
CZ-0110,CZ,172
CZ-0111,CZ,172
CZ-0112,CZ,172
CZ-0113,CZ,172
CZ-0114,CZ,172
CZ-0115,CZ,172
CZ-0116,CZ,172
CZ-0117,CZ,172
CZ-0118,CZ,172
CZ-0119,CZ,172
CZ-0120,CZ,172
CZ-0121,CZ,172
CZ-0122,CZ,172
CZ-0123,CZ,172
CZ-0124,CZ,172
CZ-0125,CZ,172
CZ-0126,CZ,172
CZ-0127,CZ,172
CZ-0128,CZ,172
CZ-0129,CZ,172
CZ-0130,CZ,172
CZ-0131,CZ,172
CZ-0132,CZ,172
CZ-0133,CZ,172
CZ-0134,CZ,172
CZ-0135,CZ,172
CZ-0136,CZ,172
CZ-0137,CZ,172
CZ-0138,CZ,172
CZ-0139,CZ,172
CZ-0140,CZ,172
CZ-0141,CZ,172
CZ-0142,CZ,172
CZ-0143,CZ,172
CZ-0144,CZ,172
CZ-0145,CZ,172
CZ-0146,CZ,172
CZ-0147,CZ,172
CZ-0148,CZ,172
CZ-0149,CZ,172
CZ-0150,CZ,172
CZ-0151,CZ,172
CZ-0152,CZ,172
CZ-0153,CZ,172
CZ-0154,CZ,172
CZ-0155,CZ,172
CZ-0156,CZ,172
CZ-0157,CZ,172
CZ-0158,CZ,172
CZ-0159,CZ,172
CZ-0160,CZ,172
CZ-0161,CZ,172
CZ-0162,CZ,172
CZ-0163,CZ,172
CZ-0164,CZ,172
CZ-0165,CZ,172
CZ-0166,CZ,172
CZ-0167,CZ,172
CZ-0168,CZ,172
CZ-0169,CZ,172
CZAC,CA,135
CZAM,CA,137
CZBA,CA,133
CZBB,CA,137
CZBD,CA,135
CZBF,CA,136
CZBM,CA,133
CZEE,CA,135
CZEM,CA,133
CZFA,CA,138
CZFD,CA,134
CZFG,CA,135
CZFM,CA,142
CZFN,CA,142
CZGF,CA,137
CZGI,CA,135
CZGR,CA,135
CZHP,CA,28
CZJ,PA,174
CZJG,CA,135
CZJN,CA,135
CZK,US,5
CZKE,CA,153
CZLQ,CA,135
CZMD,CA,151
CZML,CA,137
CZMN,CA,135
CZMT,CA,137
CZN,US,3
CZNG,CA,135
CZNL,CA,137
CZO,US,3
CZPB,CA,151
CZPC,CA,28
CZPO,CA,134
CZRJ,CA,151
CZSJ,CA,151
CZSN,CA,135
CZST,CA,137
CZSW,CA,137
CZTA,CA,135
CZTM,CA,135
CZUC,CA,151
CZUM,CA,150
CZVL,CA,28
CZWH,CA,135
CZWL,CA,134
D03,US,2
D06,US,2
D12,US,9
D15,US,8
D20,US,8
D22,US,8
D24,US,2
D28,US,5
D29,US,2
D32,US,2
D38,US,1
D41,US,2
D43,US,1
D49,US,2
D51,US,1
D52,US,1
D58,US,6
D59,US,1
D61,US,2
D63,US,5
D65,US,2
D66,US,3
D67,US,1
D69,US,5
D70,US,1
D71,US,3
D72,US,3
D75,US,3
D79,US,1
D80,US,1
D81,US,2
D82,US,1
D85,US,1
D88,US,1
D90,US,8
D91,US,1
D93,US,1
DA10,DZ,175
DA11,DZ,175
DA12,DZ,175
DA13,DZ,175
DA14,DZ,175
DA15,DZ,175
DA16,DZ,175
DAAB,DZ,175
DAAD,DZ,175
DAAE,DZ,175
DAAF,DZ,175
DAAG,DZ,175
DAAJ,DZ,175
DAAK,DZ,175
DAAM,DZ,175
DAAN,DZ,175
DAAP,DZ,175
DAAQ,DZ,175
DAAS,DZ,175
DAAT,DZ,175
DAAV,DZ,175
DAAW,DZ,175
DAAX,DZ,175
DAAY,DZ,175
DAAZ,DZ,175
DABB,DZ,175
DABC,DZ,175
DABO,DZ,175
DABP,DZ,175
DABS,DZ,175
DABT,DZ,175
DAF,PG,35
DAFH,DZ,175
DAFI,DZ,175
DALH,AU,80
DAO,PG,35
DAOB,DZ,175
DAOC,DZ,175
DAOE,DZ,175
DAOF,DZ,175
DAOI,DZ,175
DAOL,DZ,175
DAON,DZ,175
DAOO,DZ,175
DAOR,DZ,175
DAOS,DZ,175
DAOV,DZ,175
DAOY,DZ,175
DATG,DZ,175
DATM,DZ,175
DAUA,DZ,175
DAUB,DZ,175
DAUE,DZ,175
DAUG,DZ,175
DAUH,DZ,175
DAUI,DZ,175
DAUK,DZ,175
DAUL,DZ,175
DAUO,DZ,175
DAUT,DZ,175
DAUU,DZ,175
DAUZ,DZ,175
DBBB,BJ,103
DBBC,BJ,103
DBBD,BJ,103
DBBK,BJ,103
DBBN,BJ,103
DBBO,BJ,103
DBBP,BJ,103
DBBR,BJ,103
DBBS,BJ,103
DBC,CN,43
DBK,LK,45
DBP,PG,35
DBU,LK,45
DC01,US,1
DC02,US,1
DC03,US,1
DC04,US,1
DC06,US,1
DC07,US,1
DC08,US,1
DC09,US,1
DC11,US,1
DC13,US,1
DC14,US,1
DC15,US,1
DC16,US,1
DC17,US,1
DC52,US,1
DCG,AE,40
DCK,US,3
DCR,US,10
DDM,PG,35
DDT,US,3
DE-0001,DE,92
DE-0002,DE,92
DE-0003,DE,92
DE-0004,DE,92
DE-0005,DE,92
DE-0006,DE,92
DE-0007,DE,92
DE-0008,DE,92
DE-0009,DE,92
DE-0010,DE,92
DE-0011,DE,92
DE-0012,DE,92
DE-0013,DE,92
DE-0014,DE,92
DE-0015,DE,92
DE-0016,DE,92
DE-0017,DE,92
DE-0018,DE,92
DE-0019,DE,92
DE-0020,DE,92
DE-0021,DE,92
DE-0022,DE,92
DE-0023,DE,92
DE-0024,DE,92
DE-0025,DE,92
DE-0026,DE,92
DE-0027,DE,92
DE-0028,DE,92
DE-0029,DE,92
DE-0030,DE,92
DE-0031,DE,92
DE-0032,DE,92
DE-0033,DE,92
DE-0034,DE,92
DE-0035,DE,92
DE-0036,DE,92
DE-0037,DE,92
DE-0038,DE,92
DE-0039,DE,92
DE-0040,DE,92
DE-0041,DE,92
DE-0042,DE,92
DE-0043,DE,92
DE-0044,DE,92
DE-0045,DE,92
DE-0046,DE,92
DE-0047,DE,92
DE-0048,DE,92
DE-0049,DE,92
DE-0050,DE,92
DE-0051,DE,92
DE-0052,DE,92
DE-0053,DE,92
DE-0054,DE,92
DE-0055,DE,92
